id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
170435981,01-06-2023 16:08,01-06-2023,2023-06-01 10:38:00 UTC,New Delhi,4179939,vivek32,Vivek Rathod,2023-07-01 12:57:12 UTC,2023-10-03 11:37:10 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/170435981,https://inaturalist-open-data.s3.amazonaws.com/photos/295610183/medium.jpeg,,,,4,0,FALSE,,"Mudsarlova, Sundarayya Nagar, Durga Nagar, Arilova, Visakhapatnam, Andhra Pradesh, India",17.76318982,83.29946665,132,,,,132,,open,FALSE,,,,Vishakhapatnam,Andhra Pradesh,India,Andhra Pradesh,Visakhapatnam,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
170585281,02-07-2023 07:34,02-07-2023,2023-07-02 02:04:09 UTC,New Delhi,4734463,manohar_chandu,Chandra sekhar,2023-07-02 05:01:01 UTC,2023-10-15 04:57:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170585281,https://inaturalist-open-data.s3.amazonaws.com/photos/295889811/medium.jpeg,,,,2,0,FALSE,2,vizi wild life sanctuary,18.143792,83.45842145,648,,,,648,,open,FALSE,gps,gps,,Vizianagaram,Andhra Pradesh,India,Andhra Pradesh,Vizianagaram,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
170599558,2023-06-28 11:21:45+05:30,28-06-2023,2023-06-28 05:51:45 UTC,New Delhi,1092391,vlavlam,Vladimir Meshkov,2023-07-02 08:05:19 UTC,2024-09-11 00:07:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170599558,https://inaturalist-open-data.s3.amazonaws.com/photos/295919012/medium.jpg,,,,3,0,FALSE,3,"Jallianwala Bagh, Амритсар, PB, IN",31.62016984,74.88016929,22,,,,22,,open,FALSE,,,,Amritsar,Punjab,India,Punjab,Amritsar,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
170815246,22-06-2023 16:00,22-06-2023,2023-06-22 10:30:00 UTC,New Delhi,4643144,aadhithan,Rama Aadhithan,2023-07-03 10:59:27 UTC,2023-10-10 05:22:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170815246,https://inaturalist-open-data.s3.amazonaws.com/photos/296324706/medium.jpeg,,,,3,0,FALSE,,"Bengaluru, Karnataka, India",12.93314864,77.45344127,31,,,,31,,open,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
170864462,06-11-2022 09:00,06-11-2022,2022-11-06 03:30:00 UTC,New Delhi,3453872,pratik21,Pratik Thakur,2023-07-03 16:48:31 UTC,2023-08-02 20:06:34 UTC,needs_id,,https://www.inaturalist.org/observations/170864462,https://static.inaturalist.org/photos/296647355/medium.jpeg,,,,0,0,FALSE,2,Lakhanpur,22.96354419,83.03493351,1863,,,,1863,,open,FALSE,gps,gps,,Surguja,Chhattisgarh,India,Chhattisgarh,Surguja,Mouse-tailed Bats,Rhinopoma microphyllum,Greater Mouse-tailed Bat,Mammalia,40640
170896865,25-03-2007 06:04,25-03-2007,2007-03-25 00:34:00 UTC,New Delhi,7024867,kulkajan,,2023-07-03 19:47:00 UTC,2023-07-05 13:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170896865,https://inaturalist-open-data.s3.amazonaws.com/photos/296477932/medium.jpg,,,,2,0,FALSE,,"Belgaum Division, Karnataka, Indien",15.66183432,74.13870801,308,,,,308,,open,FALSE,,,,Belgaum,Karnataka,India,Karnataka,Belgaum,Indian roundleaf bat,Hipposideros lankadiva,Indian roundleaf bat,Mammalia,40749
171008851,04-05-2016 10:40,04-05-2016,2016-05-04 05:10:00 UTC,New Delhi,6249416,roylesafaris,Royle Safaris,2023-07-04 12:53:52 UTC,2023-07-07 16:58:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171008851,https://inaturalist-open-data.s3.amazonaws.com/photos/296691908/medium.jpg,,,,1,0,FALSE,,"Munnar, Kerala 685612, India",10.1453912,77.0366346,210,,,,210,,open,FALSE,,,,Idukki,Kerala,India,Kerala,Idukki,Blyth's Horseshoe Bat,Rhinolophus lepidus,Blyth's Horseshoe Bat,Mammalia,40705
171130018,01-07-2023 05:50,01-07-2023,2023-07-01 00:20:02 UTC,New Delhi,337978,rikudoukarthik,Karthik Thrikkadeeri,2023-07-05 00:52:47 UTC,2023-09-25 02:36:50 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/171130018,https://inaturalist-open-data.s3.amazonaws.com/photos/296918004/medium.jpeg,,,,1,0,FALSE,2,"Gutturu, Andhra Pradesh 515164, India",14.15422222,77.55695278,,,,,,,,FALSE,gps,gps,,Anantapur,Andhra Pradesh,India,Andhra Pradesh,Anantapur,Bats,Vespertilionidae,Evening Bats,Mammalia,40269
171131700,2018-06-21 17:20:50+05:30,21-06-2018,2018-06-21 11:50:50 UTC,New Delhi,6648203,leg9,,2023-07-05 01:07:08 UTC,2023-09-25 02:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171131700,https://inaturalist-open-data.s3.amazonaws.com/photos/296921431/medium.jpg,,,,2,0,FALSE,3,"Arsikere, Hassan, KA, IN",13.22519593,76.33001035,141259,,,,141259,,open,FALSE,,,,Hassan,Karnataka,India,Karnataka,Hassan,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
171217699,08-03-2007 17:05,08-03-2007,2007-03-08 11:35:00 UTC,New Delhi,5972409,sylvainm_53,Sylvain Montagner,2023-07-05 15:19:58 UTC,2023-07-07 14:57:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/171217699,https://inaturalist-open-data.s3.amazonaws.com/photos/297079880/medium.jpeg,,,"Hanging in the trees at the end of the day, several thousand in flight at dusk.",3,0,FALSE,,"Kavanattinkara, Kumarakom, Kerala, Inde",9.626308015,76.42420419,1657,,,,1657,,open,FALSE,,,,Kottayam,Kerala,India,Kerala,Kottayam,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
171236624,03-07-2023,03-07-2023,,New Delhi,7093440,dhruvparmekar,Dhruv Parmekar,2023-07-05 17:19:18 UTC,2023-07-14 05:00:47 UTC,research,,https://www.inaturalist.org/observations/171236624,https://static.inaturalist.org/photos/297115507/medium.jpeg,,,,4,0,FALSE,2,"X6G4+CF8 Cotigao Wildlife Sanctuary, Canacona Taluka, Khotigao, Goa 403702, India",14.97848835,74.20186769,2772,,,,2772,,open,FALSE,,,,South Goa,Goa,India,Goa,South Goa,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
171335133,02-07-2017,02-07-2017,,New Delhi,443904,udaytarphe,Uday Tarphe,2023-07-06 05:53:07 UTC,2023-08-19 01:26:38 UTC,research,,https://www.inaturalist.org/observations/171335133,https://static.inaturalist.org/photos/297302590/medium.jpeg,,,,4,0,FALSE,2,"001, Parel, opposite to Shri Gurukrupa Medical Store, Krishna Nagar, Parel, Mumbai, Maharashtra 400012, India",19.00467964,72.83874728,20,,,,20,,open,FALSE,gps,gps,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
171719640,2023-07-08 13:10:56+05:30,08-07-2023,2023-07-08 07:40:56 UTC,New Delhi,6348006,shark-attack,,2023-07-08 11:20:16 UTC,2023-07-10 01:33:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/171719640,https://inaturalist-open-data.s3.amazonaws.com/photos/298011204/medium.jpg,,,,2,0,FALSE,3,"Pichola, Udaipur, RJ, IN",24.57353833,73.68309667,4,,,,4,,open,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
171720236,2023-07-06 19:31:41+05:30,06-07-2023,2023-07-06 14:01:41 UTC,New Delhi,6348006,shark-attack,,2023-07-08 11:26:31 UTC,2023-07-12 08:13:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/171720236,https://inaturalist-open-data.s3.amazonaws.com/photos/298012472/medium.jpg,,,,1,0,FALSE,3,"Daiji Bridge, Udaipur, RJ, IN",24.58082167,73.68184667,4,,,,4,,open,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172124415,15-09-2021 13:33,15-09-2021,2021-09-15 08:03:00 UTC,New Delhi,3887807,viji_siva_sakthi,Viji Siva Sakthi,2023-07-10 08:48:32 UTC,2023-07-10 16:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172124415,https://inaturalist-open-data.s3.amazonaws.com/photos/298761117/medium.jpg,,,,2,0,FALSE,,"Samathanapuram, Murappanadu, Tamil Nadu 628252, India",8.714322222,77.83111667,,,,,,,open,FALSE,,,,Thoothukudi,Tamil Nadu,India,Tamil Nadu,Thoothukkudi,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
172124531,24-03-2021 18:39,24-03-2021,2021-03-24 13:09:00 UTC,New Delhi,3887807,viji_siva_sakthi,Viji Siva Sakthi,2023-07-10 08:49:57 UTC,2023-10-15 04:19:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/172124531,https://inaturalist-open-data.s3.amazonaws.com/photos/298761448/medium.jpg,,,,0,0,FALSE,,"Tamil Nadu, India",8.858058333,77.78007222,,,,,,,open,FALSE,,,,Tirunelveli Kattabo,Tamil Nadu,India,Tamil Nadu,Tirunelveli,False Vampire Bats,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
172124622,24-03-2021 19:04,24-03-2021,2021-03-24 13:34:00 UTC,New Delhi,3887807,viji_siva_sakthi,Viji Siva Sakthi,2023-07-10 08:51:01 UTC,2023-07-10 08:51:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/172124622,https://inaturalist-open-data.s3.amazonaws.com/photos/298761631/medium.jpg,,,,0,0,FALSE,,"Tamil Nadu, India",8.859613889,77.77904167,,,,,,,open,FALSE,,,,Tirunelveli Kattabo,Tamil Nadu,India,Tamil Nadu,Tirunelveli,Black-bearded Tomb Bat,Taphozous melanopogon,Black-bearded Tomb Bat,Mammalia,41376
172291886,10-07-2023 19:24,10-07-2023,2023-07-10 13:54:57 UTC,New Delhi,4396708,lalita_pal,Lalita Pal,2023-07-11 06:40:51 UTC,2023-07-11 17:10:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172291886,https://inaturalist-open-data.s3.amazonaws.com/photos/299079814/medium.jpeg,,,,4,0,FALSE,2,"Lalbaug Main Road Behind Arihant Complex Manjalpur Dhairya Prasad Palace Compound, Amarnath Puram Society, Shivam Society, Manjalpur, Vadodara, Gujarat 390011, India",22.28159167,73.19485,,,,,,,open,FALSE,gps,gps,,Vadodara,Gujarat,India,Gujarat,Vadodara,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172299107,05-02-2023 14:59,05-02-2023,2023-02-05 09:29:59 UTC,New Delhi,6247713,b246,Borun Kathar,2023-07-11 08:13:57 UTC,2023-08-02 20:04:53 UTC,needs_id,,https://www.inaturalist.org/observations/172299107,https://static.inaturalist.org/photos/299092800/medium.jpeg,,,,1,0,FALSE,2,"G5VW+XR, Bihdia, Assam 784116, India",26.54296425,92.19592284,164,,,,164,,open,FALSE,gps,gps,,Darrang,Assam,India,Assam,Darrang,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172332071,11-07-2023 18:53,11-07-2023,2023-07-11 13:23:46 UTC,New Delhi,6553795,samarth_jain,Samarth Jain,2023-07-11 13:49:32 UTC,2023-07-11 17:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172332071,https://inaturalist-open-data.s3.amazonaws.com/photos/299153829/medium.jpeg,,,,1,0,FALSE,2,"Bhairo Baba Mandir Road, 4VRJ+759, Shastri Nagar, Medical Garha, Jabalpur, Madhya Pradesh 482003, India",23.140446,79.88012396,31,,,,31,,open,FALSE,gps,gps,,Jabalpur,Madhya Pradesh,India,Madhya Pradesh,Jabalpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172445353,10-07-2023,10-07-2023,,New Delhi,6181893,dhwani4,Dhwani Pandya,2023-07-12 02:23:27 UTC,2023-07-25 17:49:49 UTC,needs_id,,https://www.inaturalist.org/observations/172445353,https://static.inaturalist.org/photos/299364302/medium.jpeg,,,,3,0,FALSE,2,Bhavnagar,21.76446066,72.15193044,9146,,,,9146,,,FALSE,gps,gps,,Bhavnagar,Gujarat,India,Gujarat,Bhavnagar,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
172599405,2023-07-12 09:03:05+05:30,12-07-2023,2023-07-12 03:33:05 UTC,New Delhi,3278575,abhi_n,Abhi Nisankararao,2023-07-13 00:43:45 UTC,2023-08-02 20:04:05 UTC,needs_id,,https://www.inaturalist.org/observations/172599405,https://static.inaturalist.org/photos/299650477/medium.jpg,,,"In a ruined temple in Hampi. Temple dates to the Vijayanagara Period.
",1,0,FALSE,3,"SH 131, Hampi, KA, IN",15.330145,76.46047167,64,,,,64,,,FALSE,,,,Bellary,Karnataka,India,Karnataka,Bellary,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
172599732,2023-07-12 13:16:42+05:30,12-07-2023,2023-07-12 07:46:42 UTC,New Delhi,3278575,abhi_n,Abhi Nisankararao,2023-07-13 00:46:13 UTC,2023-08-02 20:03:39 UTC,needs_id,,https://www.inaturalist.org/observations/172599732,https://static.inaturalist.org/photos/299651293/medium.jpg,,,"In a ruined temple in Hampi. Temple dates to Vijayanagara Period.
 ",1,0,FALSE,3,"Hosapete, Hampi, KA, IN",15.34252833,76.473625,2188,,,,2188,,,FALSE,,,,Koppal,Karnataka,India,Karnataka,Koppal,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
172608637,12-07-2023 18:52,12-07-2023,2023-07-12 13:22:57 UTC,New Delhi,6072442,abhinav19,Abhinav Ravindra,2023-07-13 02:03:30 UTC,2023-07-14 06:24:38 UTC,research,,https://www.inaturalist.org/observations/172608637,https://static.inaturalist.org/photos/299668259/medium.jpeg,,,,3,0,FALSE,2,"LIC Colony, ITI Layout, 1st Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India",12.91121111,77.58403056,,,,,,,open,FALSE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172643362,2023-07-04 19:29:41+05:30,04-07-2023,2023-07-04 13:59:41 UTC,New Delhi,3896185,seemamerchant,Seema Merchant,2023-07-13 08:35:23 UTC,2024-09-19 10:08:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/172643362,https://inaturalist-open-data.s3.amazonaws.com/photos/299731073/medium.jpg,,,"A number of them in the vicinity  for  fruit, unfortunately, couldn’t grab a decent image",1,0,FALSE,3,"Childrens Park, Pune, MH, IN",18.58341997,73.87711948,578,,,,578,,open,FALSE,,,,Pune,Maharashtra,India,Maharashtra,Pune,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172649914,2023-07-08 18:45:46+05:30,08-07-2023,2023-07-08 13:15:46 UTC,New Delhi,630993,acevedocharry,Orlando Acevedo-Charry,2023-07-13 10:08:33 UTC,2023-08-02 20:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172649914,https://inaturalist-open-data.s3.amazonaws.com/photos/299743514/medium.jpg,,,Flying fox!!!,1,0,FALSE,3,"Madhu Marga Marg, Bengaluru, KA, IN",13.0201945,77.567245,14,,,,14,,open,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Pteropus giganteus,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172838099,13-07-2023 19:09,13-07-2023,2023-07-13 13:39:00 UTC,New Delhi,4897495,me_tarun,Tarun Meena,2023-07-14 13:37:22 UTC,2024-08-10 13:38:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/172838099,,https://static.inaturalist.org/sounds/768630.wav?1689341602,,,3,0,FALSE,,"Deer Park, Hauz Khas, New Delhi, Delhi, India",28.55578252,77.19257402,78,,,,78,,open,FALSE,,,,Delhi,Delhi,India,NCT of Delhi,West,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172838262,12-07-2023 18:42,12-07-2023,2023-07-12 13:12:29 UTC,New Delhi,5046259,birderbaba,BiRdeR BäBä,2023-07-14 13:38:28 UTC,2023-07-15 11:42:01 UTC,research,,https://www.inaturalist.org/observations/172838262,https://static.inaturalist.org/photos/300093195/medium.jpeg,,,,4,0,FALSE,2,"JF94+RXP, Gujarat 389330, India",22.6204192,73.4578688,,,,,,,open,FALSE,gps,gps,,Panch Mahals,Gujarat,India,Gujarat,Panch Mahals,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
172864546,14-07-2023 22:01,14-07-2023,2023-07-14 16:31:30 UTC,New Delhi,6394584,druvspruce,Druv Spruce,2023-07-14 16:32:31 UTC,2023-09-29 16:16:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/172864546,https://inaturalist-open-data.s3.amazonaws.com/photos/300139176/medium.jpeg,,,,0,0,FALSE,2,"MIG-1F, Samta, Subhanpura, Vadodara, Gujarat 390023, India",22.3237549,73.1462905,77,,,,77,,,FALSE,,,,Vadodara,Gujarat,India,Gujarat,Vadodara,Old World Fruit Bats,Pteropodidae,Old World Fruit Bats,Mammalia,40782
172957165,16-10-2022 07:07,16-10-2022,2022-10-16 01:37:11 UTC,New Delhi,7020187,nikhil_udupa,Nikhil Udupa,2023-07-15 04:14:50 UTC,2023-07-16 13:11:55 UTC,needs_id,,https://www.inaturalist.org/observations/172957165,https://static.inaturalist.org/photos/300316473/medium.jpeg,,,,1,0,FALSE,2,"G925+PM4 Retreat @ Panchabhoota Conservation Foundation, Kagal, Karnataka 581351, India",14.501836,74.359304,,,,,,,,FALSE,,,,Uttar Kannand,Karnataka,India,Karnataka,Uttara Kannada,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
172978097,26-05-2021 18:20,26-05-2021,2021-05-26 12:50:00 UTC,New Delhi,2679512,daniel_liepack,Daniel Liepack,2023-07-15 08:59:33 UTC,2023-07-21 06:09:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172978097,https://inaturalist-open-data.s3.amazonaws.com/photos/300351526/medium.jpg,,,,3,0,FALSE,,"Sector 8, Chandigarh, Indien",30.74525009,76.80326658,2,,,,2,,open,FALSE,,,,Chandigarh,Chandigarh,India,Chandigarh,Chandigarh,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
173039457,06-06-2023 09:27,06-06-2023,2023-06-06 03:57:30 UTC,New Delhi,2025878,ashwinv,Ashwin Viswanathan,2023-07-15 16:25:43 UTC,2023-10-15 03:01:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/173039457,https://inaturalist-open-data.s3.amazonaws.com/photos/300462190/medium.jpeg,,,,2,0,FALSE,2,"7, Rehem Mansion 1,, Colaba casueway, opp Leopold cafe, Scindia Society, Police Colony, Apollo Bandar, Colaba, Mumbai, Maharashtra 400001, India",18.92308697,72.831575,,,,,,,open,FALSE,gps,gps,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
173366439,07-05-2009 10:11,07-05-2009,2009-05-07 04:41:00 UTC,New Delhi,8132,shailendra,Shailendra patil,2023-07-17 06:04:09 UTC,2023-07-17 09:50:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/173366439,https://static.inaturalist.org/photos/301066334/medium.jpg,,,,2,0,FALSE,,"723H+M44, Gondia, Maharashtra 441801, India",21.2541374,80.0278208,462,,,,462,,open,FALSE,,,,Gondiya,Maharashtra,India,Maharashtra,Gondiya,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
173418416,17-07-2023 20:09,17-07-2023,2023-07-17 14:39:00 UTC,New Delhi,7152887,harshkalavadiya,Harsh kalavadiya,2023-07-17 14:44:41 UTC,2023-09-24 14:57:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173418416,https://inaturalist-open-data.s3.amazonaws.com/photos/301160538/medium.jpg,,,,2,0,FALSE,,"Junagadh, Gujarat, India",21.53321647,70.44496917,,,,,,,open,FALSE,,,,Junagadh,Gujarat,India,Gujarat,Junagadh,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
173892214,19-07-2023 20:24,19-07-2023,2023-07-19 14:54:00 UTC,New Delhi,6681946,selvamurugam,Selvaraj Selvamurugan,2023-07-20 05:34:40 UTC,2024-09-04 05:35:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173892214,https://inaturalist-open-data.s3.amazonaws.com/photos/302039722/medium.jpg,,,,2,0,FALSE,,"Madurai, Tamil Nadu, India",9.9252007,78.1197754,8411,,,,8411,,open,FALSE,,,,Madurai,Tamil Nadu,India,Tamil Nadu,Madurai,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
173892216,19-07-2023 20:26,19-07-2023,2023-07-19 14:56:00 UTC,New Delhi,6681946,selvamurugam,Selvaraj Selvamurugan,2023-07-20 05:34:40 UTC,2023-09-24 14:58:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173892216,https://inaturalist-open-data.s3.amazonaws.com/photos/302039844/medium.jpg,,,,2,0,FALSE,,"Madurai, Tamil Nadu, India",9.9252007,78.1197754,8411,,,,8411,,open,FALSE,,,,Madurai,Tamil Nadu,India,Tamil Nadu,Madurai,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
174072835,23-06-2023 17:19,23-06-2023,2023-06-23 11:49:00 UTC,New Delhi,6754284,harish34,Harish Dobhal,2023-07-21 10:18:01 UTC,2023-07-28 05:48:27 UTC,research,,https://www.inaturalist.org/observations/174072835,https://static.inaturalist.org/photos/302374480/medium.jpg,,,Harish Dobhal,2,0,FALSE,,"Forest Research Institute, Indian Military Academy, Dehradun, Uttarakhand, India",30.34675833,77.99878642,,,,,,,open,FALSE,,,,Dehra Dun,Uttaranchal,India,Uttarakhand,Dehradun,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
174088296,21-07-2023,21-07-2023,,New Delhi,6419499,mamatha5,Gagan m,2023-07-21 12:59:30 UTC,2024-07-22 11:12:23 UTC,needs_id,,https://www.inaturalist.org/observations/174088296,,https://static.inaturalist.org/sounds/774582.m4a?1689944373,,,0,0,FALSE,2,"HXVH+C47, Narayanamangalam, Koipady, Kerala 671321, India",12.59351984,74.97827165,8,,,,8,,,FALSE,gps,gps,,Kasaragod,Kerala,India,Kerala,Kasaragod,Bats,Chiroptera,Bats,Mammalia,40268
174113647,2023-07-17 19:03:36+05:30,17-07-2023,2023-07-17 13:33:36 UTC,New Delhi,4785124,animallovershreyas7,WildLifeLover,2023-07-21 15:48:32 UTC,2023-07-28 05:48:37 UTC,research,,https://www.inaturalist.org/observations/174113647,https://static.inaturalist.org/photos/302447309/medium.jpg,,,,1,0,FALSE,3,"Rajarajeshwari Nagar, Bengaluru, KA, IN",12.927105,77.51011667,22,,,,22,,open,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
174132847,13-02-2017 16:53,13-02-2017,2017-02-13 11:23:00 UTC,New Delhi,991814,metalquip,,2023-07-21 17:43:44 UTC,2023-07-28 05:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174132847,https://inaturalist-open-data.s3.amazonaws.com/photos/302459536/medium.jpeg,,,,2,0,FALSE,,"Ahmedabad, Gujarat, India",23.022505,72.5713621,27260,,,,27260,,open,FALSE,,,,Ahmadabad,Gujarat,India,Gujarat,Ahmadabad,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
174450116,23-07-2023 10:33,23-07-2023,2023-07-23 05:03:00 UTC,New Delhi,5761126,munishgowdah,,2023-07-23 11:24:34 UTC,2023-08-02 20:00:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/174450116,https://inaturalist-open-data.s3.amazonaws.com/photos/303070946/medium.jpeg,,,,2,0,FALSE,,"Karnataka, IN",12.8657274,77.47716712,15,,,,31057,obscured,,TRUE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
174450938,15-11-2022 17:07,15-11-2022,2022-11-15 11:37:28 UTC,New Delhi,2868474,nishantharvind,Nishanth Arvind,2023-07-23 11:31:29 UTC,2023-08-02 20:00:39 UTC,needs_id,,https://www.inaturalist.org/observations/174450938,https://static.inaturalist.org/photos/303074267/medium.jpeg,,,,2,0,FALSE,2,Azim Premji University,12.84526289,77.77687512,275,,,,275,,,FALSE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
174471147,22-07-2023 07:19,22-07-2023,2023-07-22 01:49:28 UTC,New Delhi,4552515,ritu2008,Ritu,2023-07-23 13:50:47 UTC,2023-09-28 03:02:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174471147,https://inaturalist-open-data.s3.amazonaws.com/photos/303109386/medium.jpeg,,,,4,0,FALSE,2,"PQRQ+CV, Amritha, Hosur, Tamil Nadu 635126, India",12.74194667,77.789775,,,,,,,open,FALSE,gps,gps,,Krishnagiri,Tamil Nadu,India,Tamil Nadu,Krishnagiri,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
